timestamp,index,temperature_gpu,power_draw_w,sm_clock_mhz,throttle_reasons,utilization_pct
1786000060,0,79,1080.5,1980,0x0,100
1786000060,1,80,1080.5,1980,0x0,100
1786000060,2,81,1080.5,1980,0x0,100
1786000060,3,78,1080.5,1980,0x0,100
1786000060,4,79,1080.5,1980,0x0,100
1786000060,5,80,1080.5,1980,0x0,100
1786000060,6,81,1080.5,1980,0x0,100
1786000060,7,78,1080.5,1980,0x0,100
1786000120,0,80,1080.5,1980,0x0,100
1786000120,1,81,1080.5,1980,0x0,100
1786000120,2,78,1080.5,1980,0x0,100
1786000120,3,79,1080.5,1980,0x0,100
1786000120,4,80,1080.5,1980,0x0,100
1786000120,5,81,1080.5,1980,0x0,100
1786000120,6,78,1080.5,1980,0x0,100
1786000120,7,79,1080.5,1980,0x0,100
1786000180,0,81,1080.5,1980,0x0,100
1786000180,1,78,1080.5,1980,0x0,100
1786000180,2,79,1080.5,1980,0x0,100
1786000180,3,80,1080.5,1980,0x0,100
1786000180,4,81,1080.5,1980,0x0,100
1786000180,5,78,1080.5,1980,0x0,100
1786000180,6,79,1080.5,1980,0x0,100
1786000180,7,80,1080.5,1980,0x0,100
1786000240,0,78,1080.5,1980,0x0,100
1786000240,1,79,1080.5,1980,0x0,100
1786000240,2,80,1080.5,1980,0x0,100
1786000240,3,81,1080.5,1980,0x0,100
1786000240,4,78,1080.5,1980,0x0,100
1786000240,5,79,1080.5,1980,0x0,100
1786000240,6,80,1080.5,1980,0x0,100
1786000240,7,81,1080.5,1980,0x0,100
1786000300,0,79,1080.5,1980,0x0,100
1786000300,1,80,1080.5,1980,0x0,100
1786000300,2,81,1080.5,1980,0x0,100
1786000300,3,78,1080.5,1980,0x0,100
1786000300,4,79,1080.5,1980,0x0,100
1786000300,5,80,1080.5,1980,0x0,100
1786000300,6,81,1080.5,1980,0x0,100
1786000300,7,78,1080.5,1980,0x0,100
1786000360,0,80,1080.5,1980,0x0,100
1786000360,1,81,1080.5,1980,0x0,100
1786000360,2,78,1080.5,1980,0x0,100
1786000360,3,79,1080.5,1980,0x0,100
1786000360,4,80,1080.5,1980,0x0,100
1786000360,5,81,1080.5,1980,0x0,100
1786000360,6,78,1080.5,1980,0x0,100
1786000360,7,79,1080.5,1980,0x0,100
1786000420,0,81,1080.5,1980,0x0,100
1786000420,1,78,1080.5,1980,0x0,100
1786000420,2,79,1080.5,1980,0x0,100
1786000420,3,80,1080.5,1980,0x0,100
1786000420,4,81,1080.5,1980,0x0,100
1786000420,5,78,1080.5,1980,0x0,100
1786000420,6,79,1080.5,1980,0x0,100
1786000420,7,80,1080.5,1980,0x0,100
1786000480,0,78,1080.5,1980,0x0,100
1786000480,1,79,1080.5,1980,0x0,100
1786000480,2,80,1080.5,1980,0x0,100
1786000480,3,81,1080.5,1980,0x0,100
1786000480,4,78,1080.5,1980,0x0,100
1786000480,5,79,1080.5,1980,0x0,100
1786000480,6,80,1080.5,1980,0x0,100
1786000480,7,81,1080.5,1980,0x0,100
1786000540,0,79,1080.5,1980,0x0,100
1786000540,1,80,1080.5,1980,0x0,100
1786000540,2,81,1080.5,1980,0x0,100
1786000540,3,78,1080.5,1980,0x0,100
1786000540,4,79,1080.5,1980,0x0,100
1786000540,5,80,1080.5,1980,0x0,100
1786000540,6,81,1080.5,1980,0x0,100
1786000540,7,78,1080.5,1980,0x0,100
1786000600,0,80,1080.5,1980,0x0,100
1786000600,1,81,1080.5,1980,0x0,100
1786000600,2,78,1080.5,1980,0x0,100
1786000600,3,79,1080.5,1980,0x0,100
1786000600,4,80,1080.5,1980,0x0,100
1786000600,5,81,1080.5,1980,0x0,100
1786000600,6,78,1080.5,1980,0x0,100
1786000600,7,79,1080.5,1980,0x0,100
1786000660,0,81,1080.5,1980,0x0,100
1786000660,1,78,1080.5,1980,0x0,100
1786000660,2,79,1080.5,1980,0x0,100
1786000660,3,80,1080.5,1980,0x0,100
1786000660,4,81,1080.5,1980,0x0,100
1786000660,5,78,1080.5,1980,0x0,100
1786000660,6,79,1080.5,1980,0x0,100
1786000660,7,80,1080.5,1980,0x0,100
1786000720,0,78,1080.5,1980,0x0,100
1786000720,1,79,1080.5,1980,0x0,100
1786000720,2,80,1080.5,1980,0x0,100
1786000720,3,81,1080.5,1980,0x0,100
1786000720,4,78,1080.5,1980,0x0,100
1786000720,5,79,1080.5,1980,0x0,100
1786000720,6,80,1080.5,1980,0x0,100
1786000720,7,81,1080.5,1980,0x0,100
1786000780,0,79,1080.5,1980,0x0,100
1786000780,1,80,1080.5,1980,0x0,100
1786000780,2,81,1080.5,1980,0x0,100
1786000780,3,78,1080.5,1980,0x0,100
1786000780,4,79,1080.5,1980,0x0,100
1786000780,5,80,1080.5,1980,0x0,100
1786000780,6,81,1080.5,1980,0x0,100
1786000780,7,78,1080.5,1980,0x0,100
1786000840,0,80,1080.5,1980,0x0,100
1786000840,1,81,1080.5,1980,0x0,100
1786000840,2,78,1080.5,1980,0x0,100
1786000840,3,79,1080.5,1980,0x0,100
1786000840,4,80,1080.5,1980,0x0,100
1786000840,5,81,1080.5,1980,0x0,100
1786000840,6,78,1080.5,1980,0x0,100
1786000840,7,79,1080.5,1980,0x0,100
1786000900,0,81,1080.5,1980,0x0,100
1786000900,1,78,1080.5,1980,0x0,100
1786000900,2,79,1080.5,1980,0x0,100
1786000900,3,80,1080.5,1980,0x0,100
1786000900,4,81,1080.5,1980,0x0,100
1786000900,5,78,1080.5,1980,0x0,100
1786000900,6,79,1080.5,1980,0x0,100
1786000900,7,80,1080.5,1980,0x0,100
1786000960,0,78,1080.5,1980,0x0,100
1786000960,1,79,1080.5,1980,0x0,100
1786000960,2,80,1080.5,1980,0x0,100
1786000960,3,81,1080.5,1980,0x0,100
1786000960,4,78,1080.5,1980,0x0,100
1786000960,5,79,1080.5,1980,0x0,100
1786000960,6,80,1080.5,1980,0x0,100
1786000960,7,81,1080.5,1980,0x0,100
1786001020,0,79,1080.5,1980,0x0,100
1786001020,1,80,1080.5,1980,0x0,100
1786001020,2,81,1080.5,1980,0x0,100
1786001020,3,78,1080.5,1980,0x0,100
1786001020,4,79,1080.5,1980,0x0,100
1786001020,5,80,1080.5,1980,0x0,100
1786001020,6,81,1080.5,1980,0x0,100
1786001020,7,78,1080.5,1980,0x0,100
1786001080,0,80,1080.5,1980,0x0,100
1786001080,1,81,1080.5,1980,0x0,100
1786001080,2,78,1080.5,1980,0x0,100
1786001080,3,79,1080.5,1980,0x0,100
1786001080,4,80,1080.5,1980,0x0,100
1786001080,5,81,1080.5,1980,0x0,100
1786001080,6,78,1080.5,1980,0x0,100
1786001080,7,79,1080.5,1980,0x0,100
1786001140,0,81,1080.5,1980,0x0,100
1786001140,1,78,1080.5,1980,0x0,100
1786001140,2,79,1080.5,1980,0x0,100
1786001140,3,80,1080.5,1980,0x0,100
1786001140,4,81,1080.5,1980,0x0,100
1786001140,5,78,1080.5,1980,0x0,100
1786001140,6,79,1080.5,1980,0x0,100
1786001140,7,80,1080.5,1980,0x0,100
1786001200,0,78,1080.5,1980,0x0,100
1786001200,1,79,1080.5,1980,0x0,100
1786001200,2,80,1080.5,1980,0x0,100
